question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Why do some groundnut varieties rot easily in storage while others stay good for months?,Post-harvest durability depends on genetic traits such as shell thickness and natural resistance to mold. Breeders select varieties with tougher shells and lower moisture retention to reduce spoilage after harvest.,Harvesting and Post-Harvest Quality,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Nukatae atikutsetse ƒomevi aɖewo gblẽna bɔbɔe ne wodzra wo ɖo? Togbɔ be woate ŋu adzra ƒomevi aɖewo ɖo ɣleti geɖe hã?,Nusiwo nɔa anyi didina le nuŋeɣi megbe nɔ te ɖe domenyiŋusẽfianu ƒe nɔnɔmewo abe lãgbalẽ ƒe titrime ene dzi. kple dzɔdzɔme aŋɔ ƒe tsitretsitsi Vinyilawo tiaa ƒomevi siwo ƒe gowo sesẽ wu eye womete ŋu léa tsi ɖe te o. Be woaɖe gbegblẽ dzi akpɔtɔ le nuŋeɣi megbe,Mɛni hewɔ ŋmeii srɔtoi komɛi fiteɔ oya kɛ́ akɛto lɛ? Yɛ be mli ni abaanyɛ akɛ henɔi komɛi ato nyɔji babaoo lɛ?,Bɔ ni ebaahi shi yɛ ŋmaakpamɔ sɛɛ lɛ damɔ fɔmɔ su tamɔ bɔ ni eshishifãi lɛ mli tse ha lɛ nɔ. kɛ adebɔɔ mli ŋmeii ni nyɛɔ eshiɔ ŋmeii lɛ Mɛi ni kwɛɔ ŋmeii lɛ anɔ lɛ halaa ŋmeii srɔtoi ni yɔɔ ŋmeii ni wa ni amɛnyɛŋ amɛhiɛ ŋmeii amli lɛ. Koni nibii ni fiteɔ lɛ aba shi yɛ ŋmaakpamɔ sɛɛ,Dɛn nti na atoko ahorow bi porɔw ntɛm bere a wɔde asie? Bere a wobetumi de ahorow bi asie asram pii no?,Sɛnea ɛbɛtena hɔ akyɛ wɔ otwa akyi no gyina awosu mu su te sɛ nea ɛyɛ peel no duru so. ne abɔde mu nsunsu a ɛko tia Awofo paw ahorow a ɛwɔ abon a ɛyɛ den na entumi nkora nsu mu kɛse. Sɛnea ɛbɛyɛ a wɔbɛtew ɔsɛe so bere a wɔatwa bere awie no
How can I tell if a groundnut variety matures quickly so I can harvest before the rains stop?,"Varieties are developed with specific maturity periods, usually ranging from 90 days for early-maturing types to 120 days for late-maturing ones. Checking seed descriptions or asking an extension officer helps you match the variety to your area's rainy season length.",Harvesting and Post-Harvest Quality,"I am a plant breeder, and whenever we do this work, we collaborate with farmers and those who work with groundnuts, perhaps those who sell them and those who use them to make various food products; it requires us to have many creative variations, and we make a selection.",tete wo tia meyɛ plan breeder na ɛberɛ biara no yɛ adwuma no deɛ yɛyɛ no sɛ yɛ ne akuafoɔ ɛne ɔmo a ɔmo de nkate a ɛyɛ ɔmo adwuma ebia ɔmo a ɔmo tɔn ne ɔmo a ɔmo de ɛyɛ nnuane ahodoɔ ɛdi nsa wɔ soɔ ɛbisa yɛ creative variation bebree na y'aseleksi,gjGJKVT_FlY_005.wav,Aleke mawɔ anya ne nye atikutsetse ƒomeviwo le tsitsim kabakaba ale be mate ŋu aŋe wo hafi tsi natɔ?,"Wotoa ƒomeviwo vɛ kple tsitsi ƒe ɣeyiɣi tɔxɛwo. Zi geɖe la, esia xɔa ŋkeke 90 na ƒomevi siwo tsi kaba va ɖo ŋkeke 120 na ƒomevi siwo tsi megbe. Ne èlé ŋku ɖe nukua ƒe numeɖeɖe ŋu alo nèbia kekeɖenudɔdzikpɔla aɖe la, akpe ɖe ŋuwò nàsɔ kple ƒomeviawo wòasɔ kple tsidzaɣi si le miaƒe nutoa me.",Te mafee tɛŋŋ male akɛ mi-peanut henɔi lɛ miida oya bɔni afee ni manyɛ makpa amɛ dani nugbɔ lɛ akpa?,"Afeɔ henɔi srɔtoi ni dalɛ bei pɔtɛɛ komɛi yɔɔ mli. Enɛ jeɔ shishi kɛjɛɔ gbii 90 kɛha ŋmeii ni shwereɔ mra lɛ kɛyashiɔ gbii 120 kɛha ŋmeii ni shwereɔ sɛɛ mli lɛ. Kɛ́ okwɛ dumɔwui lɛ ahe saji amli loo obi mɔ ko ni kwɛɔ nibii anɔ lɛ, ebaaye ebua bo ni okɛ dumɔwui lɛ afee ekome kɛ nugbɔshiimɔ be ni yɔɔ he ni oyɔɔ lɛ.",Mɛyɛ dɛn ahu sɛ m’atoko ahorow no nyin ntɛmntɛm sɛnea ɛbɛyɛ a metumi atwa ansa na osu no agyae?,"Wɔyɛ ahorow ahorow a ɛwɔ bere pɔtee bi a wɔde nyin. Mpɛn pii no, eyi fi nnafua 90 ma ahorow a enyin ntɛm kosi nnafua 120 ma ahorow a enyin akyiri. Sɛ wohwɛ aba no ho nkyerɛkyerɛmu anaasɛ wubisa obi a ɔhwɛ ntrɛwmu so a, ɛbɛboa wo ma wode ahorow no ne osutɔ bere a ɛwɔ wo mpɔtam hɔ no ahyia."
Why are the lower leaves of my maize turning yellow while the top leaves are still green?,"Yellowing lower leaves on maize usually means the crop is short on nitrogen, an important plant food. When nitrogen runs low in the soil, the plant moves what little it has left to the newer upper leaves to survive.",Soil and Crop Nutrition,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae bli ƒe aŋgba siwo le ete la zua ɣie gake aŋgba siwo le etame ya gakpɔtɔ nyea amadede dzẽ?,"Zi geɖe la, aŋgba ɣi siwo le bli dzi fia be nitrogen, si nye numiemie ƒe nuɖuɖu vevi aɖe, mele numiemiea si o. Ne nitrogen sue aɖe koe susɔ ɖe anyigba me Numiemiea atsɔ nusi susɔ la ayi aŋgba yeye siwo le etame be wòatsi agbe.",Mɛni hewɔ ŋmãa ni yɔɔ shishigbɛ lɛ feɔ ŋmɔŋ shi ŋwɛi baa lɛ yaa nɔ efeɔ ŋmɔŋ lɛ?,"Bei pii lɛ, baa ni yɔɔ shishigbɛ ni ji ŋmɔŋ ni yɔɔ ŋmãa nɔ lɛ tsɔɔ akɛ nitrogen, ni ji tso niyenii ni he hiaa waa lɛ bɛ tso lɛ mli. Kɛji nitrogen fioo pɛ eshwɛ yɛ shikpɔŋ lɛ mli lɛ Tso lɛ baajie nɔ ni eshwɛ lɛ kɛya ŋwɛi baai heei lɛ anɔ koni ehi shi.",Dɛn nti na atoko nhaban a ɛwɔ fam no dan kɔkɔɔ nanso nhaban a ɛwɔ soro no kɔ so yɛ ahabammono?,"Nhaban kɔkɔɔ a ɛwɔ atoko so no taa kyerɛ sɛ afifide no nni nitrogen, afifide aduan a ɛho hia. Sɛ nitrogen kakraa bi na aka wɔ asase no mu a Afifide no de nea aka no bɛkɔ nhaban a ɛwɔ soro foforo mu na ama atra ase."
"Why does my cassava produce huge, bushy leaves but very small tubers underground?","When soil has too much nitrogen or is overly rich in animal manure, the cassava plant spends all its energy growing leaves and stems on top instead of sending food down to build fat roots.",Soil and Crop Nutrition,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae nye cassava ƒe aŋgba gãwo le abe gbe ene gake woƒe aŋgbawo le sue ŋutɔ le anyigba te?,Ne nitrogen sɔ gbɔ ɖe anyigba me alo lãwo ƒe aɖuɖɔ sɔ gbɔ akpa. Cassava numiemiea zãa eƒe ŋusẽ katã tsɔ tsia aŋgbawo kple kewo ɖe etame. Le esi teƒe be woaɖo nuɖuɖu ɖe anyi be woawɔ ke siwo me ami le,Mɛni hewɔ mi-cassava lɛ yɛ baai wuji ni yɔɔ ŋmɔ mli shi shikpɔŋ shishi ŋmeii bibii waa lɛ?,Beni shikpɔŋ lɛ nɔ nitrogen fa tsɔ loo kooloi ashishifãi fa tsɔ. Cassava tso lɛ kɛ ehewalɛ fɛɛ tsuɔ nii ni ekɛwoɔ baai kɛ ŋmeii ni yɔɔ nɔ lɛ anɔ. Yɛ nɔ najiaŋ ni oootsu niyenii kɛba shi koni ekɛfee shishifãi ni yɔɔ fɔ,Dɛn nti na me cassava no wɔ nhaban akɛse a ɛyɛ nnua nanso ɛyɛ nketewa paa wɔ asase ase?,Sɛ asase no mu nitrogen dɔɔso dodo anaasɛ mmoa nwura dɔɔso dodo a. Cassava afifide no de n’ahoɔden nyinaa nyin nhaban ne ntini no wɔ soro. Sɛ́ anka wobɛsoma aduan akɔ fam ma ayɛ ntini a srade wom
Why do my groundnut plants push their flowers into the dirt after they bloom?,"Groundnuts naturally produce their pods underground. After the yellow flower on top is pollinated, the plant grows a small stem called a peg that burrows into the soil where the actual peanut grows.",Crop Behavior and Life Cycle,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae nye atikutsetse ƒe numiemie ƒoa eƒe seƒoƒowo ɖe anyigba me ne wose seƒoƒo vɔ?,"Le dzɔdzɔme nu la, atikutsetsewo wɔa aŋgbawo le anyigba te. Ne wotsɔ seƒoƒo ɣi siwo le etame la ƒo aɖi vɔ la, ke sue aɖe nɔa numiemiea ŋu. Woyɔa esiawo be peg siwo woɖena ɖe anyigba si me atikutsetseawo tsina le la me.",Mɛni hewɔ mi-peanut tso lɛ tsiɔ efɔfɔi lɛ awoɔ shikpɔŋ lɛ mli beni amɛwo fɔfɔi lɛ sɛɛ lɛ?,"Peanuts feɔ pods yɛ shikpɔŋ shishi yɛ adebɔɔ naa. After the yellow flowers on top have been pollinated, The plant has a small trunk. Atsɛɔ enɛɛmɛi akɛ ŋtayaai ni afoɔ awoɔ sũ ni ŋmeii lɛ kwɛ̃ɔ yɛ mli lɛ mli.",Dɛn nti na m’atoko dua no pia ne nhwiren no kɔ dɔte mu bere a ayɛ nhwiren awie no?,"Atoko fi awosu mu ma ɛyɛ nnuadewa wɔ asase ase. Bere a wɔde nhwiren kɔkɔɔ a ɛwɔ soro no ayɛ pollinate akyi no, Afifide no wɔ dua ketewaa bi. Wɔfrɛ eyinom pegs a wotutu kɔ asase a atoko nyin wom no mu."
Why do the flowers on my tomato plants fall off without turning into tomatoes?,Tomato flowers often drop off when the heat becomes too intense or when the plant experiences sudden dry spells. The plant drops its flowers to save water and energy when stressed.,Crop Behavior and Life Cycle,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae seƒoƒo siwo le nye tomatos numiemiewo dzi la gena evɔ wometrɔna zua tomatos o?,"Zi geɖe la, tomatos seƒoƒowo gena ne dzoxɔxɔa nu sẽ akpa alo ne numiemiea ƒu kpata. Numiemiewo tsɔa woƒe seƒoƒowo ƒua gbe be tsi kple ŋusẽ nanɔ wo ŋu ne nuteɖeamedzi le wo ŋu.",Mɛni hewɔ fɔfɔi ni yɔɔ mi-tomato tsei lɛ anɔ lɛ shwieɔ shi ni amɛtsakeee amɛfeɔ tomato lɛ?,"Bei pii lɛ, tomato fɔfɔi lɛ shwieɔ shi kɛ́ latsaa lɛ mli wa tsɔ loo kɛ́ tso lɛ mli egbi trukaa. Tsei shwieɔ amɛfɔfɔi lɛ koni amɛkɛbu nu kɛ hewalɛ he kɛ́ amɛmiihao.",Dɛn nti na nhwiren a ɛwɔ me tomato afifide so no hwe ase a ɛndan tomato?,"Mpɛn pii no, tomato nhwiren hwe ase bere a ɔhyew no ano yɛ den dodo anaasɛ bere a afifide no ayow mpofirim no. Afifide tow wɔn nhwiren gu sɛnea ɛbɛyɛ a wɔbɛkora nsu ne ahoɔden so bere a wɔayɛ basaa no."
Why are the leaves on my pepper plants curling up and looking crinkled?,"Curled leaves on pepper plants are usually caused by tiny insects like thrips or aphids sucking the sap from under the leaf, or from a virus spread by those pests.",Crop Behavior and Life Cycle,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae nye atadi numiemiea ƒe aŋgbawo le ƒoƒom eye wodzena abe ɖe wole ƒoƒom ene?,"Zi geɖe la, nudzodzoe suewo abe thrips alo aphids ene siwo noa tsi si le aŋgbawo te gbɔe aŋgba siwo woƒo ɖe atadi numiemiewo dzi la tsona. alo tso dɔlékui siwo nudzodzoevi mawo kaka gbɔ",Mɛni hewɔ baai ni yɔɔ mi-pepper tso lɛ nɔ lɛ ebɔle ehe ni etamɔ nɔ ni ebɔle ehe lɛ?,"Bei pii lɛ, kooloi bibii tamɔ thrips loo aphids ni nuɔ nu ni jɛɔ baai lɛ ashishi lɛ ji nɔ ni kɛ baai ni ebɔle ehe lɛ baa. loo kɛjɛ helai ni nakai tsɛŋemɔ helai lɛ gbɛɔ eshwaa lɛ amli",Dɛn nti na nhaban a ɛwɔ me ɛmo dua no so no ayɛ kurukuruwa na ɛte sɛ nea ɛyɛ nsensanee?,"Mpɛn pii no, nkoekoemmoa nketewa te sɛ thrips anaa aphids a wɔnom nsu a efi nhaban no ase no na ɛde nhaban a wɔabɔ no kurukuruwa ba. anaasɛ efi mmoawa a saa mmoawa no trɛw mu"
Why do my cocoa trees drop most of their small leaves during the dry hamattan season?,Cocoa trees drop leaves during dry weather as a survival tactic to reduce the amount of water escaping from the tree when the soil has very little moisture.,Crop Behavior and Life Cycle,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae nye kakao numiemie le aŋgba suesuesuewo ƒom? Harmattan ƒe kuɖiɣi koŋ.,Kakao-tiwo tsɔa woƒe aŋgbawo ƒua gbe le yame ƒe fafaɣi abe agbetsitsi ƒe mɔnu si woatsɔ aɖe tsi si sina le ati la me dzi akpɔtɔ ne anyigba me tsi ʋee ŋutɔ.,"Mɛni hewɔ mi cacao tso lɛ miiho baai bibii lɛ? Titri lɛ, yɛ Harmattan nugbɔshiimɔ be lɛ mli.",Cacao tsei lɛ shwieɔ amɛbaai lɛ shi yɛ be mli ni kɔɔyɔɔ lɛ mli egbi lɛ akɛ gbɛ ni amɛtsɔɔ nɔ amɛhiɔ shi koni nu ni hoɔ kɛjɛɔ tso lɛ mli lɛ aba shi beni shikpɔŋ lɛ nɔ ŋmɔtɔ fioo pɛ yɔɔ lɛ.,Dɛn nti na me kakao dua no retɔ nhaban nketenkete? Titiriw wɔ Harmattan bere a osu ntɔ no mu.,Kakao nnua tow wɔn nhaban gu wɔ wim tebea a ɛyɛ kusuu mu sɛ ɔkwan a wɔfa so tra ase de tew nsu dodow a guan fi dua no mu bere a asase mu nsu kakraa bi pɛ na ɛwɔ hɔ no so.
Why do I need to plant plantain trees alongside my young cocoa seedlings?,Young cocoa plants burn easily under intense sunlight. Plantains grow fast and have large leaves that provide the necessary shade and keep the soil moist for young cocoa plants to survive.,Field Management and Planting,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae wòhiã be mado nukuwo ɖe kokoo ƒe nuku fẽwo xa?,Kakao-ti fẽwo dzona bɔbɔe le ɣe ƒe keklẽ sesẽ me. Plantainwo tsina kabakaba eye aŋgba gãwo le wo ŋu siwo naa vɔvɔli si hiã eye wònana anyigba xɔa dzo ale be kakao-ti fẽwo nate ŋu anɔ agbe.,Mɛni hewɔ ehe hiaa ni madu dumɔwui yɛ kookoo dumɔwui bibii lɛ ahe lɛ?,Cacao tsei bibii lɛ shãa oya yɛ hulu la ni naa wa shishi. Plantains daa oya ni eyɛ baai agboi ni haa hulutsoo ni he hiaa ni ehaa shikpɔŋ lɛ nɔ feɔ ŋmɔlɔŋmɔlɔ koni cacao tsei bibii lɛ anyɛ ahi shi.,Dɛn nti na ɛsɛ sɛ midua nnuadewa ka kokoo nnua nketewa ho?,Ɛnyɛ den sɛ kakao nnua nketewa bɛhyew wɔ owia hann a ano yɛ den ase. Plantain nyin ntɛmntɛm na ɛwɔ nhaban akɛse a ɛma sunsuma a ɛho hia na ɛma asase no yɛ nwini ma kakao nnua nketewa tumi tra ase.
Why do I need to put wooden sticks for my yam vines to climb on?,"Yam vines need to climb high so their leaves can capture maximum sunlight, which allows the plant to make enough food to send down to build larger tubers.",Field Management and Planting,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae mehiã ati si matsɔ ade mɔli ƒe weintsetse me hafi mate ŋu alie?,Ele be mɔli weintsetsewo nali kɔkɔ ale be woƒe aŋgbawo nate ŋu akpɔ ɣe ƒe keklẽ geɖe alesi woate ŋui. Esia wɔnɛ be numiemiea te ŋu wɔa nuɖuɖu si sɔ be wòaɖo ɖe anyi be wòawɔ bulb gãwo.,Mɛni hewɔ tso he hiaa mi koni mikɛ sweet potato wain tso awo mli bɔni afee ni makwɔ nɔ lɛ?,Ehe miihia ni sweet potato wain tsei lɛ akwɔ kɛya ŋwɛi shɔɔŋ bɔni afee ni amɛbaa lɛ anyɛ ana hulu la babaoo bɔ ni eeenyɛ. Enɛ haa tso lɛ feɔ niyenii ni fa bɔ ni sa ni ekɛbaa shi koni efee bulbs wuji.,Dɛn nti na mihia dua a mede bɛto ɛmo bobe bi mu na ama matumi aforo?,Ɛsɛ sɛ ɛmo bobe foro kɔ soro sɛnea ɛbɛyɛ a wɔn nhaban betumi anya owia hann pii sɛnea wobetumi. Eyi ma afifide no tumi nya aduan a ɛdɔɔso a ɛbɛma akɔ fam ma ayɛ bulb akɛse.
Why do my maize cobs stay small when I plant seeds close together in the same hole?,"Planted too closely, maize roots fight each other for limited soil nutrients and water, which leaves every plant weak and results in small cobs.",Field Management and Planting,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae bli ƒe aŋgbawo le sue nenema gbegbe ne wodo nukuawo ɖe wo nɔewo gbɔ le do ɖeka me?,wodoe wòte ɖe wo nɔewo ŋu akpa Bli ƒe kewo wɔa avu kple nunyiame siwo seɖoƒe li na le anyigba kple tsi me. Esia nana numiemiewo katã gbɔdzɔna eye wònana wokpɔa lãvi suewo.,Mɛni hewɔ ŋmãa ŋmeii lɛ feɔ bibii nɛkɛ beni adu dumɔwui lɛ ni bɛŋkɛ amɛhe yɛ bu kome mli lɛ?,adu ni ebɛŋkɛ tsɔ Abɛi shishifãi lɛ wuɔ koni amɛná niyenii ni fa fioo yɛ shikpɔŋ kɛ nu lɛ mli. Enɛ haa tsei fɛɛ gbɔjɔɔ ni nɔ ni jɛɔ mli baa ji ŋmeii bibii.,Dɛn nti na atoko nnua yɛ nketewa saa bere a wodua aba no bɛn ho wɔ tokuru koro mu no?,duaa no bɛn dodo Atoko ntini ko ma aduannuru kakraa bi a ɛwɔ asase ne nsu mu. Eyi ma afifide nyinaa yɛ mmerɛw na ɛde nkorabata nketewa ba.
Why should I prune away some of the young suckers growing around my main plantain stem?,"Allowing too many suckers to grow forces the mother plantain to share its food and water. Removing extra shoots ensures the main plant gets full energy to produce a large, heavy bunch.",Field Management and Planting,"To those who are responsible, thank you for joining us on short notice. I wish you a happy New Year and declare this meeting open.",who are responsibility no by joining us short notice mema mo afihwa pa declare this meeting open,8jU1u1_j4CA_006.wav,Nukatae matso atikutsetse fẽ ɖesiaɖe si le tsitsim ƒo xlãe? Nye akɔtaɖonu vevitɔ do.,"Ne wogblẽ aŋgba geɖe ɖi la, azi vidadaa dzi be wòama nuɖuɖu kple tsi. Ne woɖe aŋgba siwo sɔ gbɔ la ɖa la, enaa ŋusẽ blibo nɔa numiemie vevitɔa ŋu be wòawɔ ƒuƒoƒo gã siwo kpekpe.",Mɛni hewɔ esa akɛ mafolɔ tsei bibii fɛɛ ni kwɛ̃ɔ yɛ ehe lɛ? Mi tsɔne titri lɛ eje kpo.,"Kɛ́ ashi ŋmeii babaoo tsɔ lɛ, ebaanyɛ nyɛ lɛ nɔ ni ekɛ niyenii kɛ nu aha. Kɛ́ ajieɔ ŋmeii ni fa fe nine lɛ, ehaa tso titri lɛ náa hewalɛ fɛɛ ni ekɛfeɔ ŋmeii wuji ni tsii.",Dɛn nti na ɛsɛ sɛ mitwa nkorabata nketewa biara a enyin atwa ho ahyia no? Me trunk titiriw no adum.,"Sɛ wogyaw nkorabata pii a, ɛbɛhyɛ ɛna no ma wakyɛ aduan ne nsu. Sɛ woyi nkorabata a ɛboro so fi hɔ a, ɛma afifide titiriw no nya ahoɔden a edi mũ ma ɛyɛ akuwakuw akɛse a emu yɛ duru."
Why are the lower leaves of my maize plants turning yellow while the top leaves stay green?,"Yellowing of lower maize leaves usually signals a lack of nitrogen in the soil. Nitrogen helps plants make food; when it runs short, the plant moves what little it has to newer leaves at the top, leaving the old bottom leaves starving.",Nutrient & Soil Management,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae bli ƒe aŋgba siwo le ete la trɔna zua ɣie evɔ aŋgba siwo le etame ya nɔa amadede dzẽ me?,"Zi geɖe la, bli ƒe aŋgba siwo le ete ƒe ɣie nyea dzesi be nitrogen mele anyigba me o. Nitrogen kpena ɖe numiemiea ŋu wòwɔa nuɖuɖu. Ne ele kpuie la, numiemiea ʋua eƒe akpa sue aɖe yia aŋgba yeye siwo le etame la gbɔ. Na dɔ nawu aŋgba xoxo siwo le ete.",Mɛni hewɔ ŋmei tso ko shishigbɛ baai lɛ feɔ ŋmɔŋ yɛ be mli ni ŋwɛi baai lɛ yaa nɔ efeɔ ŋmɔŋ lɛ?,"Bei pii lɛ, ŋmãa ni yɔɔ shishigbɛ lɛ baai ni feɔ ŋmɔŋ lɛ tsɔɔ akɛ nitrogen bɛ sũ lɛ mli. Nitrogen yeɔ ebuaa tso lɛ ni efeɔ niyenii. Kɛ́ eyɛ kuku lɛ, tso lɛ tsiɔ ehe fioo kɛyaa baai heei ni yɔɔ ŋwɛi lɛ anɔ. Ha shishigbɛ baai momo lɛ aye hɔmɔ.",Dɛn nti na atoko afifide nhaban a ɛwɔ fam no dan kɔkɔɔ bere a nhaban a ɛwɔ soro no kɔ so yɛ ahabammono?,"Atoko nhaban a ɛwɔ fam a ɛyɛ kɔkɔɔ no taa kyerɛ sɛ nitrogen nni asase no mu. Nitrogen boa afifide no ma ɛyɛ aduan. Sɛ ɛyɛ tiaa a, afifide no de ne fã kakra kɔ nhaban foforo a ɛwɔ soro no so. Ma nhaban dedaw a ɛwɔ fam no nkɔ ɔkɔm."
Why do my crop leaves dry up and burn when I place fertilizer directly at the base of the stem?,"Placing concentrated fertilizer directly against the stem draws moisture out of the roots, causing chemical burn. Fertilizer should be placed in a small ring a few centimeters away from the stem so the roots absorb it safely.",Nutrient & Soil Management,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae nye numiemie ƒe aŋgbawo ƒuna eye wofiãna ne metsɔ ami de atikutsetsea ƒe gɔme tẽ?,"Ne ètsɔ ami si me wode tsii la de keawo ŋu tẽ la, ana tsi nadzo le keawo ŋu. Ehea atikewo ƒe dzobibi vɛ. Ele be woatsɔ ami ade asigɛ suewo me. Sentimeta ʋɛ aɖewo tso atikpoa gbɔ. ale be keawo nate ŋu axɔe dedie",Mɛni hewɔ mitso lɛ baai lɛ gbɛ́ɔ ni amɛshãa kɛ́ mikɛ ŋmɔshi nibii wo tso lɛ shishi tɛ̃ɛ lɛ?,"Kɛ́ akɛ ŋmɔshi nibii ni mli edɔ wo tsei lɛ ashishifãi lɛ anɔ tɛ̃ɛ lɛ, ebaagbala ŋmɔtɔ kɛjɛ shishifãi lɛ ahe. Ekɛ tsofa ni shãa nii baa. Esa akɛ akɛ ŋmɔshi nibii awo ŋmeii bibii amli. Sɛntimitai fioo komɛi kɛjɛ tso lɛ mli. koni shishifãi lɛ anyɛ aŋɔ lɛ shweshweeshwe",Dɛn nti na m’afifide no nhaban yow na ɛhyew bere a mede fango gu dua no ase tẽẽ no?,"Sɛ wode aduannuru a wɔahyɛ no den gu ntini no so tẽẽ a, ɛbɛtwe nsu afi ntini no ho. Ɛde nnuru a ɛhyew ba. Ɛsɛ sɛ wɔde fango gu nkaa nketewa mu. Sɛntimita kakraa bi fi dua no so. sɛnea ɛbɛyɛ a ntini no betumi atwe no dwoodwoo"
Why do people recommend planting groundnuts or beans on the same land where I grow maize?,"Groundnuts and beans belong to the legume family, which traps nitrogen gas from the air and stores it in the soil through their roots. This naturally enriches the soil with nutrients for heavy-feeding crops like maize.",Nutrient & Soil Management,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae amewo kafui be woade atikutsetse alo gbewo le anyigba ma ke si dzi medea bli ɖo la dzi?,Akɔɖu kple gbe nye mɔli siwo léa nitrogen gas tso yame eye wodzranɛ ɖo ɖe anyigba me to woƒe kewo me. Esia naa nunyiame siwo woatsɔ awɔ nuku siwo wotsɔa nuɖuɖu kpekpewo abe bli ene la nyona ɖe anyigba la dzi le dzɔdzɔme nu.,Mɛni hewɔ mɛi woɔ ŋaa akɛ adu ŋmei loo ŋmei yɛ shikpɔŋ ni miduɔ ŋmei yɛ nɔ lɛ nɔŋŋ nɔ lɛ?,Peanuts kɛ beans ji ŋmeii ni mɔ̃ɔ nitrogen gas ni jɛɔ kɔɔyɔɔ mli lɛ ni ekɛtoɔ shikpɔŋ lɛ mli kɛtsɔɔ amɛshishifãi lɛ anɔ. Enɛ haa shikpɔŋ lɛ feɔ nɔ ni yɔɔ sɛɛnamɔ kɛha niyenii ni tsii tamɔ ŋmãa.,Dɛn nti na nkurɔfo kamfo kyerɛ sɛ wondua atoko anaa bankye wɔ asase koro no ara a midua atoko so no so?,Atoko ne bankye yɛ atoko a ɛkyere nitrogen mframa fi mframa mu na ɛde sie asase mu denam wɔn ntini so. Eyi ma asase no nya aduannuru a wɔde yɛ nnɔbae a emu yɛ duru a wɔde ma aduan te sɛ atoko fi awosu mu.
